thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
0.250000,0.014132,0.250000,-0.176549,0.250000,0.394271,0.250000,0.437695,0.250000,3.916396,0.250000,2.806633,0.250000,-4.244609,0.250000,2.145992,0.250000,1.952313,0.250000,2.624732,0.250000,-2.257539,0.250000,2.183132,0.250000,0.219658,0.250000,-0.085264,0.250000,-0.042204,0.250000,0.203306,0.250000,0.701065,
0.253333,0.011969,0.253333,-0.157715,0.253333,0.401477,0.253333,0.476081,0.253333,3.880700,0.253333,2.814177,0.253333,-4.226010,0.253333,2.149102,0.253333,1.921068,0.253333,2.602964,0.253333,-2.177175,0.253333,2.204611,0.253333,0.223725,0.253333,-0.085397,0.253333,-0.042756,0.253333,0.198478,0.253333,0.697586,
0.256667,0.009639,0.256667,-0.139231,0.256667,0.408264,0.256667,0.509596,0.256667,3.847829,0.256667,2.822978,0.256667,-4.207855,0.256667,2.151776,0.256667,1.888953,0.256667,2.580162,0.256667,-2.092504,0.256667,2.225137,0.256667,0.227772,0.256667,-0.085478,0.256667,-0.043055,0.256667,0.194039,0.256667,0.694325,
0.260000,0.007230,0.260000,-0.121186,0.260000,0.414589,0.260000,0.538080,0.260000,3.817796,0.260000,2.832882,0.260000,-4.190268,0.260000,2.154065,0.260000,1.855907,0.260000,2.556505,0.260000,-2.003690,0.260000,2.244462,0.260000,0.231767,0.260000,-0.085516,0.260000,-0.043096,0.260000,0.189965,0.260000,0.691307,
0.263333,0.004817,0.263333,-0.103667,0.263333,0.420423,0.263333,0.561427,0.263333,3.790577,0.263333,2.843725,0.263333,-4.173361,0.263333,2.156029,0.263333,1.821855,0.263333,2.532170,0.263333,-1.910912,0.263333,2.262352,0.263333,0.235684,0.263333,-0.085517,0.263333,-0.042879,0.263333,0.186233,0.263333,0.688549,
0.266667,0.002462,0.266667,-0.086757,0.266667,0.425752,0.266667,0.579597,0.266667,3.766118,0.266667,2.855332,0.266667,-4.157232,0.266667,2.157732,0.266667,1.786717,0.266667,2.507329,0.266667,-1.814365,0.266667,2.278591,0.266667,0.239502,0.266667,-0.085490,0.266667,-0.042404,0.266667,0.182823,0.266667,0.686064,
0.270000,0.000214,0.270000,-0.070530,0.270000,0.430569,0.270000,0.592619,0.270000,3.744333,0.270000,2.867525,0.270000,-4.141967,0.270000,2.159239,0.270000,1.750407,0.270000,2.482150,0.270000,-1.714260,0.270000,2.292979,0.270000,0.243205,0.270000,-0.085443,0.270000,-0.041675,0.270000,0.179713,0.270000,0.683861,
0.273333,-0.001894,0.273333,-0.055054,0.273333,0.434879,0.273333,0.600604,0.273333,3.725113,0.273333,2.880129,0.273333,-4.127639,0.273333,2.160613,0.273333,1.712837,0.273333,2.456797,0.273333,-1.610823,0.273333,2.305339,0.273333,0.246783,0.273333,-0.085382,0.273333,-0.040702,0.273333,0.176883,0.273333,0.681942,
0.276667,-0.003843,0.276667,-0.040382,0.276667,0.438692,0.276667,0.603759,0.276667,3.708333,0.276667,2.892973,0.276667,-4.114320,0.276667,2.161913,0.276667,1.673922,0.276667,2.431433,0.276667,-1.504302,0.276667,2.315509,0.276667,0.250229,0.276667,-0.085313,0.276667,-0.039497,0.276667,0.174317,0.276667,0.680303,
0.280000,-0.005629,0.280000,-0.026557,0.280000,0.442020,0.280000,0.602387,0.280000,3.693850,0.280000,2.905899,0.280000,-4.102078,0.280000,2.163186,0.280000,1.633582,0.280000,2.406216,0.280000,-1.394966,0.280000,2.323351,0.280000,0.253545,0.280000,-0.085244,0.280000,-0.038073,0.280000,0.171996,0.280000,0.678935,
0.283333,-0.007255,0.283333,-0.013607,0.283333,0.444879,0.283333,0.596863,0.283333,3.681514,0.283333,2.918759,0.283333,-4.090974,0.283333,2.164470,0.283333,1.591746,0.283333,2.381307,0.283333,-1.283100,0.283333,2.328752,0.283333,0.256733,0.283333,-0.085177,0.283333,-0.036448,0.283333,0.169906,0.283333,0.677823,
0.286667,-0.008733,0.286667,-0.001558,0.286667,0.447284,0.286667,0.587610,0.286667,3.671163,0.286667,2.931422,0.286667,-4.081063,0.286667,2.165796,0.286667,1.548352,0.286667,2.356869,0.286667,-1.168998,0.286667,2.331628,0.286667,0.259796,0.286667,-0.085117,0.286667,-0.034638,0.286667,0.168032,0.286667,0.676945,
0.290000,-0.010074,0.290000,0.009574,0.290000,0.449250,0.290000,0.575085,0.290000,3.662628,0.290000,2.943771,0.290000,-4.072389,0.290000,2.167184,0.290000,1.503347,0.290000,2.333071,0.290000,-1.052961,0.290000,2.331929,0.290000,0.262738,0.290000,-0.085066,0.290000,-0.032661,0.290000,0.166356,0.290000,0.676278,
0.293333,-0.011293,0.293333,0.019771,0.293333,0.450794,0.293333,0.559774,0.293333,3.655731,0.293333,2.955702,0.293333,-4.064985,0.293333,2.168651,0.293333,1.456693,0.293333,2.310091,0.293333,-0.935292,0.293333,2.329637,0.293333,0.265564,0.293333,-0.085025,0.293333,-0.030534,0.293333,0.164864,0.293333,0.675791,
0.296667,-0.012407,0.296667,0.029022,0.296667,0.451930,0.296667,0.542171,0.296667,3.650288,0.296667,2.967126,0.296667,-4.058871,0.296667,2.170200,0.296667,1.408368,0.296667,2.288108,0.296667,-0.816297,0.296667,2.324769,0.296667,0.268278,0.296667,-0.084993,0.296667,-0.028275,0.296667,0.163537,0.296667,0.675454,
0.300000,-0.013439,0.300000,0.037322,0.300000,0.452676,0.300000,0.522768,0.300000,3.646110,0.300000,2.977971,0.300000,-4.054053,0.300000,2.171827,0.300000,1.358364,0.300000,2.267301,0.300000,-0.696283,0.300000,2.317369,0.300000,0.270888,0.300000,-0.084970,0.300000,-0.025904,0.300000,0.162356,0.300000,0.675234,
0.303333,-0.014418,0.303333,0.044670,0.303333,0.453049,0.303333,0.502047,0.303333,3.643002,0.303333,2.988175,0.303333,-4.050516,0.303333,2.173518,0.303333,1.306693,0.303333,2.247847,0.303333,-0.575561,0.303333,2.307511,0.303333,0.273401,0.303333,-0.084955,0.303333,-0.023439,0.303333,0.161301,0.303333,0.675100,
0.306667,-0.015377,0.306667,0.051072,0.306667,0.453070,0.306667,0.480479,0.306667,3.640767,0.306667,2.997691,0.306667,-4.048226,0.306667,2.175252,0.306667,1.253384,0.306667,2.229915,0.306667,-0.454443,0.306667,2.295292,0.306667,0.275828,0.306667,-0.084946,0.306667,-0.020901,0.306667,0.160351,0.306667,0.675020,
0.310000,-0.016356,0.310000,0.056542,0.310000,0.452764,0.310000,0.458514,0.310000,3.639203,0.310000,3.006484,0.310000,-4.047125,0.310000,2.177002,0.310000,1.198489,0.310000,2.213664,0.310000,-0.333245,0.310000,2.280838,0.310000,0.278180,0.310000,-0.084942,0.310000,-0.018310,0.310000,0.159480,0.310000,0.674964,
0.313333,-0.017397,0.313333,0.061100,0.313333,0.452161,0.313333,0.436585,0.313333,3.638111,0.313333,3.014531,0.313333,-4.047127,0.313333,2.178734,0.313333,1.142077,0.313333,2.199240,0.313333,-0.212285,0.313333,2.264290,0.313333,0.280467,0.313333,-0.084941,0.313333,-0.015687,0.313333,0.158664,0.313333,0.674906,
0.316667,-0.018544,0.316667,0.064774,0.316667,0.451296,0.316667,0.415100,0.316667,3.637292,0.316667,3.021818,0.316667,-4.048120,0.316667,2.180414,0.316667,1.084242,0.316667,2.186777,0.316667,-0.091884,0.316667,2.245813,0.316667,0.282702,0.316667,-0.084940,0.316667,-0.013055,0.316667,0.157874,0.316667,0.674819,
0.320000,-0.019842,0.320000,0.067599,0.320000,0.450213,0.320000,0.394441,0.320000,3.636552,0.320000,3.028342,0.320000,-4.049962,0.320000,2.182002,0.320000,1.025098,0.320000,2.176387,0.320000,0.027634,0.320000,2.225586,0.320000,0.284894,0.320000,-0.084937,0.320000,-0.010437,0.320000,0.157079,0.320000,0.674682,
0.323333,-0.021333,0.323333,0.069617,0.323333,0.448962,0.323333,0.374960,0.323333,3.635704,0.323333,3.034107,0.323333,-4.052490,0.323333,2.183469,0.323333,0.964779,0.323333,2.168159,0.323333,0.145943,0.323333,2.203802,0.323333,0.287054,0.323333,-0.084929,0.323333,-0.007859,0.323333,0.156248,0.323333,0.674475,
0.326667,-0.023057,0.326667,0.070875,0.326667,0.447599,0.326667,0.356978,0.326667,3.634572,0.326667,3.039123,0.326667,-4.055532,0.326667,2.184795,0.326667,0.903447,0.326667,2.162150,0.326667,0.262712,0.326667,2.180663,0.326667,0.289187,0.326667,-0.084912,0.326667,-0.005349,0.326667,0.155352,0.326667,0.674180,
0.330000,-0.025045,0.330000,0.071430,0.330000,0.446188,0.330000,0.340783,0.330000,3.632994,0.330000,3.043405,0.330000,-4.058908,0.330000,2.185980,0.330000,0.841280,0.330000,2.158386,0.330000,0.377607,0.330000,2.156380,0.330000,0.291299,0.330000,-0.084882,0.330000,-0.002937,0.330000,0.154361,0.330000,0.673782,
0.333333,-0.027320,0.333333,0.071340,0.333333,0.444799,0.333333,0.326620,0.333333,3.630822,0.333333,3.046976,0.333333,-4.062440,0.333333,2.187034,0.333333,0.778477,0.333333,2.156860,0.333333,0.490301,0.333333,2.131168,0.333333,0.293388,0.333333,-0.084836,0.333333,-0.000653,0.333333,0.153248,0.333333,0.673266,
0.336667,-0.029892,0.336667,0.070670,0.336667,0.443505,0.336667,0.314695,0.336667,3.627933,0.336667,3.049859,0.336667,-4.065954,0.336667,2.187976,0.336667,0.715254,0.336667,2.157538,0.336667,0.600472,0.336667,2.105243,0.336667,0.295451,0.336667,-0.084766,0.336667,0.001470,0.336667,0.151993,0.336667,0.672620,
0.340000,-0.032754,0.340000,0.069484,0.340000,0.442378,0.340000,0.305176,0.340000,3.624222,0.340000,3.052084,0.340000,-4.069287,0.340000,2.188828,0.340000,0.651844,0.340000,2.160359,0.340000,0.707810,0.340000,2.078821,0.340000,0.297477,0.340000,-0.084670,0.340000,0.003404,0.340000,0.150577,0.340000,0.671840,
0.343333,-0.035885,0.343333,0.067850,0.343333,0.441489,0.343333,0.298185,0.343333,3.619614,0.343333,3.053683,0.343333,-4.072288,0.343333,2.189614,0.343333,0.588492,0.343333,2.165238,0.343333,0.812019,0.343333,2.052110,0.343333,0.299451,0.343333,-0.084542,0.343333,0.005122,0.343333,0.148991,0.343333,0.670926,
0.346667,-0.039250,0.346667,0.065839,0.346667,0.440902,0.346667,0.293801,0.346667,3.614057,0.346667,3.054694,0.346667,-4.074821,0.346667,2.190355,0.346667,0.525450,0.346667,2.172072,0.346667,0.912819,0.346667,2.025316,0.346667,0.301351,0.346667,-0.084376,0.346667,0.006605,0.346667,0.147232,0.346667,0.669885,
0.350000,-0.042800,0.350000,0.063525,0.350000,0.440676,0.350000,0.292060,0.350000,3.607528,0.350000,3.055154,0.350000,-4.076766,0.350000,2.191068,0.350000,0.462975,0.350000,2.180739,0.350000,1.009948,0.350000,1.998631,0.350000,0.303155,0.350000,-0.084170,0.350000,0.007840,0.350000,0.145305,0.350000,0.668733,
0.353333,-0.046476,0.353333,0.060984,0.353333,0.440857,0.353333,0.292947,0.353333,3.600026,0.353333,3.055104,0.353333,-4.078021,0.353333,2.191767,0.353333,0.401318,0.353333,2.191115,0.353333,1.103163,0.353333,1.972241,0.353333,0.304834,0.353333,-0.083918,0.353333,0.008826,0.353333,0.143220,0.353333,0.667489,
0.356667,-0.050211,0.356667,0.058291,0.356667,0.441481,0.356667,0.296409,0.356667,3.591572,0.356667,3.054586,0.356667,-4.078503,0.356667,2.192463,0.356667,0.340725,0.356667,2.203069,0.356667,1.192236,0.356667,1.946320,0.356667,0.306366,0.356667,-0.083618,0.356667,0.009571,0.356667,0.140998,0.356667,0.666176,
0.360000,-0.053935,0.360000,0.055528,0.360000,0.442566,0.360000,0.302359,0.360000,3.582209,0.360000,3.053643,0.360000,-4.078147,0.360000,2.193160,0.360000,0.281428,0.360000,2.216477,0.360000,1.276949,0.360000,1.921030,0.360000,0.307728,0.360000,-0.083267,0.360000,0.010097,0.360000,0.138663,0.360000,0.664818,
0.363333,-0.057585,0.363333,0.052774,0.363333,0.444114,0.363333,0.310681,0.363333,3.571998,0.363333,3.052318,0.363333,-4.076908,0.363333,2.193856,0.363333,0.223642,0.363333,2.231223,0.363333,1.357087,0.363333,1.896524,0.363333,0.308908,0.363333,-0.082863,0.363333,0.010431,0.363333,0.136240,0.363333,0.663439,
0.366667,-0.061102,0.366667,0.050113,0.366667,0.446107,0.366667,0.321240,0.366667,3.561013,0.366667,3.050657,0.366667,-4.074760,0.366667,2.194542,0.366667,0.167560,0.366667,2.247199,0.366667,1.432434,0.366667,1.872945,0.366667,0.309898,0.366667,-0.082405,0.366667,0.010599,0.366667,0.133744,0.366667,0.662051,
0.370000,-0.064439,0.370000,0.047626,0.370000,0.448511,0.370000,0.333884,0.370000,3.549339,0.370000,3.048706,0.370000,-4.071693,0.370000,2.195203,0.370000,0.113356,0.370000,2.264307,0.370000,1.502779,0.370000,1.850427,0.370000,0.310695,0.370000,-0.081894,0.370000,0.010623,0.370000,0.131181,0.370000,0.660660,
0.373333,-0.067558,0.373333,0.045395,0.373333,0.451276,0.373333,0.348445,0.373333,3.537068,0.373333,3.046508,0.373333,-4.067712,0.373333,2.195820,0.373333,0.061186,0.373333,2.282451,0.373333,1.567915,0.373333,1.829086,0.373333,0.311304,0.373333,-0.081330,0.373333,0.010524,0.373333,0.128551,0.373333,0.659264,
0.376667,-0.070428,0.376667,0.043498,0.376667,0.454346,0.376667,0.364751,0.376667,3.524299,0.376667,3.044109,0.376667,-4.062838,0.376667,2.196370,0.376667,0.011194,0.376667,2.301536,0.376667,1.627651,0.376667,1.809020,0.376667,0.311729,0.376667,-0.080716,0.376667,0.010314,0.376667,0.125851,0.376667,0.657857,
0.380000,-0.073027,0.380000,0.042009,0.380000,0.457658,0.380000,0.382624,0.380000,3.511128,0.380000,3.041551,0.380000,-4.057101,0.380000,2.196829,0.380000,-0.036492,0.380000,2.321466,0.380000,1.681821,0.380000,1.790306,0.380000,0.311976,0.380000,-0.080055,0.380000,0.010001,0.380000,0.123073,0.380000,0.656431,
0.383333,-0.075337,0.383333,0.040997,0.383333,0.461148,0.383333,0.401887,0.383333,3.497657,0.383333,3.038876,0.383333,-4.050545,0.383333,2.197171,0.383333,-0.081756,0.383333,2.342133,0.383333,1.730305,0.383333,1.772988,0.383333,0.312045,0.383333,-0.079350,0.383333,0.009577,0.383333,0.120212,0.383333,0.654975,
0.386667,-0.077342,0.386667,0.040528,0.386667,0.464755,0.386667,0.422366,0.386667,3.483985,0.386667,3.036120,0.386667,-4.043217,0.386667,2.197372,0.386667,-0.124502,0.386667,2.363418,0.386667,1.773052,0.386667,1.757075,0.386667,0.311935,0.386667,-0.078606,0.386667,0.009030,0.386667,0.117259,0.386667,0.653476,
0.390000,-0.079029,0.390000,0.040657,0.390000,0.468421,0.390000,0.443894,0.390000,3.470210,0.390000,3.033318,0.390000,-4.035172,0.390000,2.197410,0.390000,-0.164651,0.390000,2.385185,0.390000,1.810101,0.390000,1.742529,0.390000,0.311639,0.390000,-0.077828,0.390000,0.008339,0.390000,0.114211,0.390000,0.651924,
0.393333,-0.080388,0.393333,0.041435,0.393333,0.472092,0.393333,0.466312,0.393333,3.456425,0.393333,3.030500,0.393333,-4.026464,0.393333,2.197265,0.393333,-0.202146,0.393333,2.407285,0.393333,1.841598,0.393333,1.729269,0.393333,0.311148,0.393333,-0.077019,0.393333,0.007480,0.393333,0.111062,0.393333,0.650302,
0.396667,-0.081414,0.396667,0.042897,0.396667,0.475718,0.396667,0.489474,0.396667,3.442723,0.396667,3.027695,0.396667,-4.017155,0.396667,2.196919,0.396667,-0.236946,0.396667,2.429568,0.396667,1.867757,0.396667,1.717193,0.396667,0.310453,0.396667,-0.076186,0.396667,0.006430,0.396667,0.107810,0.396667,0.648598,
0.400000,-0.082106,0.400000,0.045070,0.400000,0.479248,0.400000,0.513242,0.400000,3.429190,0.400000,3.024934,0.400000,-4.007308,0.400000,2.196361,0.400000,-0.269023,0.400000,2.451895,0.400000,1.888858,0.400000,1.706185,0.400000,0.309542,0.400000,-0.075335,0.400000,0.005169,0.400000,0.104459,0.400000,0.646798,
0.403333,-0.082463,0.403333,0.047964,0.403333,0.482632,0.403333,0.537492,0.403333,3.415912,0.403333,3.022247,0.403333,-3.996990,0.403333,2.195582,0.403333,-0.298359,0.403333,2.474139,0.403333,1.905220,0.403333,1.696124,0.403333,0.308408,0.403333,-0.074471,0.403333,0.003683,0.403333,0.101013,0.403333,0.644885,
0.406667,-0.082486,0.406667,0.051577,0.406667,0.485821,0.406667,0.562106,0.406667,3.402973,0.406667,3.019667,0.406667,-3.986272,0.406667,2.194580,0.406667,-0.324947,0.406667,2.496194,0.406667,1.917168,0.406667,1.686891,0.406667,0.307041,0.406667,-0.073600,0.406667,0.001959,0.406667,0.097480,0.406667,0.642842,
0.410000,-0.082179,0.410000,0.055894,0.410000,0.488765,0.410000,0.586983,0.410000,3.390454,0.410000,3.017226,0.410000,-3.975231,0.410000,2.193360,0.410000,-0.348784,0.410000,2.517971,0.410000,1.925013,0.410000,1.678374,0.410000,0.305438,0.410000,-0.072728,0.410000,-0.000011,0.410000,0.093872,0.410000,0.640650,
0.413333,-0.081542,0.413333,0.060888,0.413333,0.491416,0.413333,0.612030,0.413333,3.378436,0.413333,3.014956,0.413333,-3.963943,0.413333,2.191926,0.413333,-0.369866,0.413333,2.539397,0.413333,1.929049,0.413333,1.670469,0.413333,0.303596,0.413333,-0.071862,0.413333,-0.002236,0.413333,0.090204,0.413333,0.638287,
0.416667,-0.080576,0.416667,0.066522,0.416667,0.493727,0.416667,0.637170,0.416667,3.366997,0.416667,3.012890,0.416667,-3.952482,0.416667,2.190285,0.416667,-0.388199,0.416667,2.560409,0.416667,1.929543,0.416667,1.663081,0.416667,0.301513,0.416667,-0.071008,0.416667,-0.004719,0.416667,0.086493,0.416667,0.635728,
0.420000,-0.079286,0.420000,0.072751,0.420000,0.495657,0.420000,0.662340,0.420000,3.356211,0.420000,3.011057,0.420000,-3.940923,0.420000,2.188441,0.420000,-0.403788,0.420000,2.580954,0.420000,1.926743,0.420000,1.656121,0.420000,0.299194,0.420000,-0.070172,0.420000,-0.007465,0.420000,0.082758,0.420000,0.632946,
0.423333,-0.077672,0.423333,0.079524,0.423333,0.497168,0.423333,0.687490,0.423333,3.346150,0.423333,3.009486,0.423333,-3.929334,0.423333,2.186396,0.423333,-0.416647,0.423333,2.600983,0.423333,1.920870,0.423333,1.649511,0.423333,0.296646,0.423333,-0.069361,0.423333,-0.010474,0.423333,0.079023,0.423333,0.629912,
0.426667,-0.075740,0.426667,0.086782,0.426667,0.498225,0.426667,0.712586,0.426667,3.336881,0.426667,3.008203,0.426667,-3.917783,0.426667,2.184146,0.426667,-0.426798,0.426667,2.620452,0.426667,1.912128,0.426667,1.643182,0.426667,0.293877,0.426667,-0.068583,0.426667,-0.013746,0.426667,0.075312,0.426667,0.626596,
0.430000,-0.073491,0.430000,0.094462,0.430000,0.498800,0.430000,0.737604,0.430000,3.328467,0.430000,3.007235,0.430000,-3.906332,0.430000,2.181684,0.430000,-0.434273,0.430000,2.639316,0.430000,1.900708,0.430000,1.637079,0.430000,0.290897,0.430000,-0.067844,0.430000,-0.017282,0.430000,0.071647,0.430000,0.622968,
0.433333,-0.070933,0.433333,0.102497,0.433333,0.498868,0.433333,0.762538,0.433333,3.320966,0.433333,3.006607,0.433333,-3.895042,0.433333,2.178992,0.433333,-0.439119,0.433333,2.657533,0.433333,1.886792,0.433333,1.631153,0.433333,0.287716,0.433333,-0.067151,0.433333,-0.021081,0.433333,0.068051,0.433333,0.619000,
0.436667,-0.068075,0.436667,0.110817,0.436667,0.498409,0.436667,0.787391,0.436667,3.314425,0.436667,3.006345,0.436667,-3.883972,0.436667,2.176048,0.436667,-0.441399,0.436667,2.675063,0.436667,1.870560,0.436667,1.625362,0.436667,0.284349,0.436667,-0.066510,0.436667,-0.025145,0.436667,0.064546,0.436667,0.614666,
0.440000,-0.064931,0.440000,0.119348,0.440000,0.497411,0.440000,0.812177,0.440000,3.308885,0.440000,3.006477,0.440000,-3.873181,0.440000,2.172819,0.440000,-0.441194,0.440000,2.691861,0.440000,1.852194,0.440000,1.619664,0.440000,0.280807,0.440000,-0.065927,0.440000,-0.029475,0.440000,0.061147,0.440000,0.609943,
0.443333,-0.061515,0.443333,0.128017,0.443333,0.495865,0.443333,0.836917,0.443333,3.304376,0.443333,3.007030,0.443333,-3.862729,0.443333,2.169268,0.443333,-0.438601,0.443333,2.707885,0.443333,1.831879,0.443333,1.614022,0.443333,0.277108,0.443333,-0.065405,0.443333,-0.034070,0.443333,0.057871,0.443333,0.604814,
0.446667,-0.057842,0.446667,0.136749,0.446667,0.493768,0.446667,0.861631,0.446667,3.300920,0.446667,3.008033,0.446667,-3.852679,0.446667,2.165355,0.446667,-0.433734,0.446667,2.723094,0.446667,1.809816,0.446667,1.608400,0.446667,0.273266,0.446667,-0.064947,0.446667,-0.038924,0.446667,0.054726,0.446667,0.599265,
0.450000,-0.053925,0.450000,0.145472,0.450000,0.491124,0.450000,0.886344,0.450000,3.298532,0.450000,3.009514,0.450000,-3.843094,0.450000,2.161043,0.450000,-0.426722,0.450000,2.737446,0.450000,1.786218,0.450000,1.602767,0.450000,0.269296,0.450000,-0.064552,0.450000,-0.044026,0.450000,0.051721,0.450000,0.593292,
0.453333,-0.049772,0.453333,0.154112,0.453333,0.487945,0.453333,0.911069,0.453333,3.297219,0.453333,3.011499,0.453333,-3.834040,0.453333,2.156299,0.453333,-0.417706,0.453333,2.750907,0.453333,1.761321,0.453333,1.597096,0.453333,0.265210,0.453333,-0.064218,0.453333,-0.049355,0.453333,0.048862,0.453333,0.586898,
0.456667,-0.045386,0.456667,0.162596,0.456667,0.484249,0.456667,0.935814,0.456667,3.296982,0.456667,3.014011,0.456667,-3.825587,0.456667,2.151102,0.456667,-0.406845,0.456667,2.763446,0.456667,1.735388,0.456667,1.591364,0.456667,0.261023,0.456667,-0.063942,0.456667,-0.054878,0.456667,0.046150,0.456667,0.580097,
0.460000,-0.040766,0.460000,0.170856,0.460000,0.480064,0.460000,0.960574,0.460000,3.297815,0.460000,3.017068,0.460000,-3.817807,0.460000,2.145444,0.460000,-0.394309,0.460000,2.775040,0.460000,1.708705,0.460000,1.585555,0.460000,0.256743,0.460000,-0.063717,0.460000,-0.060556,0.460000,0.043590,0.460000,0.572916,
0.463333,-0.035908,0.463333,0.178823,0.463333,0.475428,0.463333,0.985327,0.463333,3.299701,0.463333,3.020681,0.463333,-3.810775,0.463333,2.139336,0.463333,-0.380281,0.463333,2.785676,0.463333,1.681567,0.463333,1.579653,0.463333,0.252378,0.463333,-0.063536,0.463333,-0.066336,0.463333,0.041181,0.463333,0.565393,
0.466667,-0.030806,0.466667,0.186435,0.466667,0.470392,0.466667,1.010043,0.466667,3.302614,0.466667,3.024853,0.466667,-3.804563,0.466667,2.132806,0.466667,-0.364950,0.466667,2.795345,0.466667,1.654257,0.466667,1.573644,0.466667,0.247934,0.466667,-0.063390,0.466667,-0.072159,0.466667,0.038927,0.466667,0.557582,
0.470000,-0.025458,0.470000,0.193638,0.470000,0.465017,0.470000,1.034675,0.470000,3.306514,0.470000,3.029576,0.470000,-3.799243,0.470000,2.125899,0.470000,-0.348507,0.470000,2.804051,0.470000,1.627041,0.470000,1.567514,0.470000,0.243418,0.470000,-0.063269,0.470000,-0.077959,0.470000,0.036833,0.470000,0.549555,
0.473333,-0.019864,0.473333,0.200385,0.473333,0.459376,0.473333,1.059165,0.473333,3.311349,0.473333,3.034832,0.473333,-3.794877,0.473333,2.118676,0.473333,-0.331146,0.473333,2.811805,0.473333,1.600149,0.473333,1.561244,0.473333,0.238834,0.473333,-0.063164,0.473333,-0.083662,0.473333,0.034903,0.473333,0.541400,
0.476667,-0.014035,0.476667,0.206638,0.476667,0.453549,0.476667,1.083440,0.476667,3.317054,0.476667,3.040588,0.476667,-3.791520,0.476667,2.111207,0.476667,-0.313061,0.476667,2.818634,0.476667,1.573774,0.476667,1.554812,0.476667,0.234185,0.476667,-0.063067,0.476667,-0.089195,0.476667,0.033148,0.476667,0.533220,
0.480000,-0.007985,0.480000,0.212370,0.480000,0.447628,0.480000,1.107414,0.480000,3.323549,0.480000,3.046798,0.480000,-3.789213,0.480000,2.103574,0.480000,-0.294438,0.480000,2.824573,0.480000,1.548064,0.480000,1.548186,0.480000,0.229477,0.480000,-0.062970,0.480000,-0.094485,0.480000,0.031579,0.480000,0.525128,
0.483333,-0.001739,0.483333,0.217563,0.483333,0.441708,0.483333,1.130985,0.483333,3.330746,0.483333,3.053404,0.483333,-3.787988,0.483333,2.095866,0.483333,-0.275468,0.483333,2.829672,0.483333,1.523133,0.483333,1.541333,0.483333,0.224713,0.483333,-0.062869,0.483333,-0.099468,0.483333,0.030208,0.483333,0.517246,
0.486667,0.004669,0.486667,0.222207,0.486667,0.435887,0.486667,1.154036,0.486667,3.338547,0.486667,3.060336,0.486667,-3.787865,0.486667,2.088175,0.486667,-0.256337,0.486667,2.833988,0.486667,1.499068,0.486667,1.534210,0.486667,0.219895,0.486667,-0.062760,0.486667,-0.104090,0.486667,0.029049,0.486667,0.509704,
0.490000,0.011197,0.490000,0.226298,0.490000,0.430259,0.490000,1.176436,0.490000,3.346850,0.490000,3.067513,0.490000,-3.788853,0.490000,2.080594,0.490000,-0.237236,0.490000,2.837588,0.490000,1.475932,0.490000,1.526776,0.490000,0.215027,0.490000,-0.062640,0.490000,-0.108306,0.490000,0.028113,0.490000,0.502634,
0.493333,0.017794,0.493333,0.229837,0.493333,0.424917,0.493333,1.198036,0.493333,3.355553,0.493333,3.074844,0.493333,-3.790954,0.493333,2.073217,0.493333,-0.218352,0.493333,2.840544,0.493333,1.453773,0.493333,1.518986,0.493333,0.210116,0.493333,-0.062511,0.493333,-0.112082,0.493333,0.027413,0.493333,0.496170,
0.496667,0.024401,0.496667,0.232826,0.496667,0.419947,0.496667,1.218672,0.496667,3.364554,0.496667,3.082234,0.496667,-3.794159,0.496667,2.066131,0.496667,-0.199871,0.496667,2.842933,0.496667,1.432623,0.496667,1.510798,0.496667,0.205170,0.496667,-0.062372,0.496667,-0.115394,0.496667,0.026957,0.496667,0.490441,
0.500000,0.030947,0.500000,0.235266,0.500000,0.415424,0.500000,1.238167,0.500000,3.373757,0.500000,3.089582,0.500000,-3.798451,0.500000,2.059420,0.500000,-0.181973,0.500000,2.844834,0.500000,1.412499,0.500000,1.502174,0.500000,0.200201,0.500000,-0.062226,0.500000,-0.118225,0.500000,0.026750,0.500000,0.485572,
0.503333,0.037353,0.503333,0.237159,0.503333,0.411413,0.503333,1.256328,0.503333,3.383067,0.503333,3.096782,0.503333,-3.803801,0.503333,2.053163,0.503333,-0.164830,0.503333,2.846327,0.503333,1.393404,0.503333,1.493083,0.503333,0.195228,0.503333,-0.062075,0.503333,-0.120569,0.503333,0.026796,0.503333,0.481677,
0.506667,0.043535,0.506667,0.238504,0.506667,0.407965,0.506667,1.272954,0.506667,3.392400,0.506667,3.103727,0.506667,-3.810170,0.506667,2.047431,0.506667,-0.148600,0.506667,2.847493,0.506667,1.375328,0.506667,1.483504,0.506667,0.190271,0.506667,-0.061923,0.506667,-0.122426,0.506667,0.027095,0.506667,0.478859,
